OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
1,1825,2026-01-25,570.16,Cancelled,Credit Card
2,3658,2025-09-04,2265.16,Delivered,Net Banking
3,1425,2023-08-17,8939.29,Delivered,UPI
4,1536,2023-11-03,3435.84,Delivered,Net Banking
5,3258,2026-01-10,10797.09,Pending,Credit Card
6,7360,2024-01-24,8921.13,Delivered,Credit Card
7,6925,2024-06-24,5235.71,Shipped,Credit Card
8,5515,2023-10-06,1712.71,Pending,UPI
9,5882,2026-06-29,12742.92,Cancelled,UPI
10,7528,2024-05-07,8136.18,Pending,UPI
11,9045,2025-08-18,4539.04,Cancelled,Net Banking
12,3151,2023-10-23,10627.66,Delivered,Credit Card
13,4742,2024-04-18,14781.28,Shipped,UPI
14,6228,2025-03-15,4314.01,Cancelled,Credit Card
15,6066,2025-11-06,5458.01,Cancelled,UPI
16,9981,2026-04-24,9597.68,Shipped,Credit Card
17,7574,2026-02-26,5815.94,Shipped,Debit Card
18,917,2026-04-02,3589.91,Delivered,Debit Card
19,6573,2025-06-11,4162.56,Shipped,Net Banking
20,5156,2024-03-29,3346.87,Pending,Cash on Delivery
21,7518,2025-09-27,2314.5,Shipped,Credit Card
22,9198,2026-03-05,8176.86,Pending,Net Banking
23,6544,2024-01-18,5557.55,Shipped,Net Banking
24,8086,2025-12-18,1545.46,Delivered,UPI
25,2505,2026-03-22,9486.2,Pending,Net Banking
26,1041,2024-08-21,5894.56,Pending,Net Banking
27,4120,2024-01-18,14571.96,Delivered,UPI
28,8798,2024-03-21,11312.99,Cancelled,UPI
29,4809,2024-11-04,6634.53,Pending,UPI
30,4316,2024-08-19,14583.94,Shipped,Net Banking
31,1744,2023-07-12,13083.67,Cancelled,Net Banking
32,9978,2025-02-09,3143.88,Cancelled,Credit Card
33,8838,2025-01-27,14311.8,Delivered,Net Banking
34,5311,2026-04-23,7431.36,Delivered,Debit Card
35,5039,2026-03-14,3743.89,Shipped,Net Banking
36,1291,2026-03-12,1467.67,Pending,UPI
37,8728,2026-06-17,11534.35,Shipped,Cash on Delivery
38,9008,2024-05-12,2643.88,Pending,Credit Card
39,8836,2024-01-16,11377.92,Shipped,Debit Card
40,6538,2026-02-07,14928.21,Cancelled,Cash on Delivery
41,8480,2025-06-05,6881.99,Shipped,Credit Card
42,1050,2024-07-14,5203.67,Shipped,Net Banking
43,3609,2024-08-31,306.42,Delivered,Credit Card
44,1105,2025-11-18,13600.22,Cancelled,UPI
45,8424,2024-04-30,3722.47,Pending,Credit Card
46,8835,2024-09-20,2158.22,Pending,Credit Card
47,7750,2026-01-10,12150.96,Shipped,UPI
48,1589,2024-07-12,9952.94,Cancelled,Cash on Delivery
49,6736,2025-09-18,7111.97,Delivered,UPI
50,994,2024-04-07,6158.79,Cancelled,UPI
51,4074,2024-04-19,3035.53,Pending,Credit Card
52,6913,2026-06-10,2915.62,Pending,Credit Card
53,1236,2026-04-25,6758.34,Delivered,UPI
54,8857,2025-10-23,12573.21,Delivered,Credit Card
55,2725,2025-03-04,6214.93,Pending,Credit Card
56,6571,2026-05-18,13556.15,Shipped,Cash on Delivery
57,36,2025-05-01,14782.57,Cancelled,Cash on Delivery
58,4674,2025-05-16,6460.51,Pending,Credit Card
59,3112,2024-12-09,4591.28,Delivered,Net Banking
60,8884,2023-09-21,1102.17,Cancelled,UPI
61,822,2024-04-17,8845.83,Shipped,UPI
62,8321,2025-11-13,1385.65,Shipped,UPI
63,9750,2026-04-27,1205.82,Shipped,Cash on Delivery
64,1965,2026-02-27,14135.62,Shipped,Net Banking
65,9741,2025-08-20,788.18,Delivered,Cash on Delivery
66,9563,2025-03-18,8565.36,Cancelled,Debit Card
67,3347,2023-10-10,10111.94,Cancelled,Credit Card
68,4352,2023-09-06,6057.63,Cancelled,Cash on Delivery
69,5181,2023-07-30,13949.47,Delivered,UPI
70,7509,2023-08-08,9393.16,Delivered,UPI
71,8809,2025-01-16,3354.68,Cancelled,Credit Card
72,5719,2026-04-22,13236.79,Shipped,Debit Card
73,4670,2025-07-21,2534.65,Cancelled,Net Banking
74,8667,2024-09-24,315.78,Cancelled,UPI
75,2201,2024-09-23,4114.1,Delivered,Net Banking
76,2547,2023-09-01,4230.75,Shipped,Debit Card
77,3336,2025-02-03,10374.96,Cancelled,Net Banking
78,8005,2024-08-12,3916.59,Delivered,UPI
79,6940,2025-06-05,12474.35,Delivered,UPI
80,5465,2025-05-14,11612.56,Cancelled,Credit Card
81,7240,2025-10-06,8364.87,Pending,Net Banking
82,159,2024-04-01,1855.73,Shipped,Net Banking
83,591,2025-01-23,12552.01,Shipped,Cash on Delivery
84,2089,2024-04-09,819.07,Cancelled,UPI
85,5863,2023-09-18,3309.13,Shipped,UPI
86,5795,2024-10-28,11745.72,Pending,Net Banking
87,2533,2026-05-24,13901.3,Shipped,Credit Card
88,2901,2025-02-01,13244.96,Delivered,Credit Card
89,5443,2023-09-30,11779.32,Pending,Credit Card
90,4372,2024-12-30,2556.13,Delivered,Cash on Delivery
91,635,2025-03-20,12907.18,Shipped,Credit Card
92,7542,2024-09-29,5374.94,Shipped,Credit Card
93,388,2025-05-16,9968.49,Pending,Debit Card
94,4565,2023-08-29,12992.42,Cancelled,Debit Card
95,8347,2026-03-21,6115.24,Cancelled,UPI
96,1890,2025-07-04,13180.17,Cancelled,Credit Card
97,9513,2024-09-01,14445.51,Cancelled,UPI
98,1777,2023-07-27,9029.25,Cancelled,Debit Card
