CustomerID,FirstName,LastName,Gender,Age,City,State,Country,JoinDate
1,Anjali,Gupta,Female,52,Pune,Maharashtra,India,2024-01-01
2,Neha,Gupta,Male,40,Nagpur,Maharashtra,India,2024-01-01
3,Jay,Sharma,Female,35,Bengaluru,Maharashtra,India,2024-01-01
4,Anjali,Patel,Male,39,Nagpur,Maharashtra,India,2024-01-01
5,Rahul,Gupta,Male,32,Hyderabad,Maharashtra,India,2024-01-01
6,Rahul,Verma,Female,60,Bengaluru,Maharashtra,India,2024-01-01
7,Neha,Joshi,Male,39,Nagpur,Maharashtra,India,2024-01-01
8,Anjali,Singh,Male,41,Pune,Maharashtra,India,2024-01-01
9,Neha,Singh,Female,41,Bengaluru,Maharashtra,India,2024-01-01
10,Anjali,Patel,Male,39,Bengaluru,Maharashtra,India,2024-01-01
11,Rohit,Singh,Male,38,Bengaluru,Maharashtra,India,2024-01-01
12,Anjali,Verma,Male,60,Delhi,Maharashtra,India,2024-01-01
13,Amit,Patel,Female,56,Pune,Maharashtra,India,2024-01-01
14,Priya,Sharma,Female,30,Bengaluru,Maharashtra,India,2024-01-01
15,Rohit,Verma,Female,27,Bengaluru,Maharashtra,India,2024-01-01
16,Sneha,Gupta,Female,33,Bengaluru,Maharashtra,India,2024-01-01
17,Anjali,Patel,Male,40,Bengaluru,Maharashtra,India,2024-01-01
18,Anjali,Verma,Male,36,Bengaluru,Maharashtra,India,2024-01-01
19,Neha,Joshi,Male,51,Delhi,Maharashtra,India,2024-01-01
20,Sneha,Sharma,Male,47,Delhi,Maharashtra,India,2024-01-01
21,Sneha,Singh,Female,38,Delhi,Maharashtra,India,2024-01-01
22,Anjali,Patel,Male,52,Bengaluru,Maharashtra,India,2024-01-01
23,Rahul,Singh,Male,45,Mumbai,Maharashtra,India,2024-01-01
24,Rahul,Verma,Male,42,Bengaluru,Maharashtra,India,2024-01-01
25,Amit,Patel,Female,26,Bengaluru,Maharashtra,India,2024-01-01
26,Amit,Joshi,Male,43,Hyderabad,Maharashtra,India,2024-01-01
27,Rahul,Joshi,Male,30,Bengaluru,Maharashtra,India,2024-01-01
28,Neha,Joshi,Male,52,Delhi,Maharashtra,India,2024-01-01
29,Rahul,Verma,Male,27,Mumbai,Maharashtra,India,2024-01-01
30,Rohit,Sharma,Female,44,Mumbai,Maharashtra,India,2024-01-01
31,Rahul,Singh,Female,57,Nagpur,Maharashtra,India,2024-01-01
32,Sneha,Verma,Female,43,Delhi,Maharashtra,India,2024-01-01
